,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
382,389000.0,11,7,0.30612244897959184,0.6455696202531646
383,560000.0,28,8,0.7346938775510204,0.7974683544303798
385,799000.0,25,8,0.6938775510204082,0.8354430379746836
386,365500.0,36,7,-0.42857142857142855,-0.4810126582278481
387,252350.0,32,7,-0.1836734693877551,-0.10126582278481013
388,403950.0,60,8,0.29591836734693877,0.11392405063291139
389,385000.0,65,7,0.21428571428571427,-0.22784810126582278
390,345000.0,44,7,-0.2857142857142857,-0.43037974683544306
391,490000.0,7,9,0.15306122448979592,0.20253164556962025
392,330000.0,11,8,-0.23469387755102042,0.0
393,927000.0,3,8,1.5,1.759493670886076
394,1120000.0,25,10,2.0510204081632653,2.2911392405063293
395,330000.0,16,7,-0.6224489795918368,0.26582278481012656
396,530000.0,7,7,0.9081632653061225,0.4050632911392405
397,365000.0,5,8,0.11224489795918367,0.26582278481012656
398,378750.0,52,7,0.336734693877551,-0.9240506329113924
399,269900.0,32,7,-0.30612244897959184,-0.5063291139240507
400,557000.0,54,8,-0.12244897959183673,-0.20253164556962025
401,360000.0,12,7,1.9387755102040816,0.11392405063291139
402,352000.0,51,7,-0.9081632653061225,-0.2911392405063291
403,437000.0,27,8,-0.08163265306122448,0.810126582278481
404,322500.0,23,7,-0.01020408163265306,0.0379746835443038
405,650000.0,50,9,-0.32653061224489793,-0.35443037974683544
406,450000.0,42,8,-0.5510204081632653,-0.6329113924050633
407,278500.0,40,7,-0.2653061224489796,-0.27848101265822783
408,364950.0,30,8,0.10204081632653061,0.379746835443038
409,840000.0,23,10,1.030612244897959,1.759493670886076
410,268000.0,19,7,-0.2857142857142857,-0.3037974683544304
411,517534.0,35,5,-1.0173469387755103,-0.5189873417721519
412,632925.0,39,8,1.183673469387755,1.518987341772152
413,577500.0,22,9,0.17346938775510204,0.8354430379746836
414,339000.0,66,7,0.5714285714285714,1.3417721518987342
415,570000.0,28,7,1.1020408163265305,0.9240506329113924
416,563500.0,14,7,0.2602040816326531,1.139240506329114
417,423000.0,57,7,0.37755102040816324,0.1518987341772152
418,355000.0,11,8,0.030612244897959183,0.6708860759493671
420,482000.0,42,7,-0.8979591836734694,-0.5949367088607594
421,625000.0,5,7,-0.23469387755102042,-0.26582278481012656
422,538000.0,31,8,0.42857142857142855,0.7215189873417721
423,380000.0,32,8,0.45918367346938777,0.6582278481012658
424,375000.0,54,7,-0.9081632653061225,-0.620253164556962
425,245000.0,23,7,-0.30612244897959184,0.0759493670886076
426,310000.0,63,7,0.3673469387755102,-0.21518987341772153
428,397000.0,22,7,-0.3979591836734694,-0.4177215189873418
429,365000.0,32,8,0.37755102040816324,0.6582278481012658
430,328500.0,26,9,0.46938775510204084,0.6329113924050633
432,1000000.0,42,8,0.7959183673469388,0.02531645569620253
433,237000.0,30,7,-0.3469387755102041,-0.379746835443038
434,525000.0,9,8,0.6326530612244898,0.6455696202531646
435,749000.0,5,9,-0.12244897959183673,0.4430379746835443
437,843000.0,28,10,1.3265306122448979,1.3544303797468353
438,438000.0,49,8,-0.5714285714285714,-0.22784810126582278
439,578000.0,60,8,0.29591836734693877,0.8481012658227848
440,227950.0,0,7,-0.16326530612244897,0.3632911392405063
441,196000.0,0,7,0.24489795918367346,0.12658227848101267
442,641000.0,43,8,-0.41836734693877553,0.7721518987341772
443,350000.0,23,6,-0.5918367346938775,0.17721518987341772
444,205000.0,20,7,-0.9081632653061225,-0.810126582278481
445,400000.0,36,7,0.09183673469387756,0.16455696202531644
446,1030000.0,15,10,1.75,2.329113924050633
447,505000.0,22,7,-0.5816326530612245,-0.35443037974683544
448,475000.0,22,7,0.5204081632653061,0.17721518987341772
449,520000.0,16,8,0.7755102040816326,1.0
451,333500.0,9,7,-0.6224489795918368,-0.20253164556962025
452,232000.0,23,6,-0.4387755102040816,-0.7088607594936709
453,691100.0,5,8,0.5408163265306123,0.4177215189873418
454,811000.0,25,8,0.04081632653061224,0.13924050632911392
455,551000.0,16,9,1.0204081632653061,0.8987341772151899
456,496500.0,36,8,0.4387755102040816,0.7088607594936709
457,705000.0,35,9,0.14285714285714285,0.620253164556962
458,578000.0,30,9,1.336734693877551,0.8481012658227848
459,255000.0,26,7,-0.6020408163265306,-0.379746835443038
460,1050000.0,5,10,1.653061224489796,1.8101265822784811
461,348000.0,26,8,0.7551020408163265,0.7721518987341772
462,230000.0,19,7,-0.32653061224489793,-0.27848101265822783
463,359500.0,13,9,0.5714285714285714,0.8734177215189873
464,330000.0,57,6,-0.8673469387755102,-0.7215189873417721
466,465000.0,57,7,-0.35714285714285715,-0.3924050632911392
467,325000.0,26,8,0.02040816326530612,0.3924050632911392
468,340500.0,64,7,0.4489795918367347,-0.02531645569620253
469,342500.0,23,8,-0.02040816326530612,0.02531645569620253
470,290900.0,66,6,-0.22448979591836735,-0.6075949367088608
474,859900.0,37,9,1.5918367346938775,2.0253164556962027
475,520000.0,17,7,0.061224489795918366,-0.26582278481012656
476,460000.0,52,9,-0.22448979591836735,-0.22784810126582278
477,438924.0,49,7,-0.7959183673469388,-0.02531645569620253
478,315000.0,56,5,-1.2244897959183674,-0.46835443037974683
479,590000.0,21,8,1.1020408163265305,1.4303797468354431
480,378500.0,5,7,-0.1326530612244898,-0.21518987341772153
481,328500.0,26,9,0.12244897959183673,0.7088607594936709
482,849950.0,4,8,1.183673469387755,0.5569620253164557
483,525000.0,58,7,-0.4897959183673469,-0.0759493670886076
485,295000.0,13,8,0.336734693877551,0.34177215189873417
488,699900.0,38,9,1.0,1.3037974683544304
490,452000.0,28,7,-0.25510204081632654,-0.2911392405063291
491,370000.0,30,7,-0.15306122448979592,-0.13924050632911392
492,232000.0,26,7,-0.5408163265306123,-0.620253164556962
493,669950.0,22,7,1.010204081632653,0.1518987341772152
494,397500.0,22,7,-0.32653061224489793,-0.16455696202531644
495,490000.0,48,8,-0.6122448979591837,-0.6962025316455697
496,725000.0,50,9,0.2857142857142857,-0.4430379746835443
497,299000.0,20,7,1.2755102040816326,0.8025316455696202
498,625000.0,50,7,-0.3469387755102041,-0.25316455696202533
499,437500.0,34,7,0.29591836734693877,0.9367088607594937
500,650000.0,34,9,1.3775510204081634,1.5696202531645569
501,475000.0,51,7,-0.3469387755102041,-0.4177215189873418
502,342000.0,26,8,0.10204081632653061,0.5189873417721519
504,280000.0,30,7,-0.16326530612244897,0.17721518987341772
505,240000.0,67,7,-0.5102040816326531,-0.43037974683544306
506,529000.0,45,7,-0.6326530612244898,-0.189873417721519
507,442000.0,58,7,-0.6530612244897959,-0.12658227848101267
510,585000.0,28,8,0.6122448979591837,0.24050632911392406
511,480000.0,33,8,0.7857142857142857,1.3164556962025316
513,290000.0,57,7,-0.5102040816326531,-0.7215189873417721
514,615000.0,50,7,0.07142857142857142,-0.02531645569620253
515,300000.0,57,7,-0.7448979591836735,-0.4177215189873418
516,308000.0,18,6,0.15306122448979592,0.08860759493670886
517,750000.0,21,9,0.5816326530612245,0.3670886075949367
519,890000.0,33,10,1.3775510204081634,0.5189873417721519
520,288000.0,32,6,-0.6530612244897959,-0.759493670886076
521,190000.0,66,6,-1.2244897959183674,-0.4050632911392405
522,515000.0,57,8,0.7142857142857143,0.6329113924050633
523,235000.0,30,5,-0.14285714285714285,-0.12658227848101267
524,275000.0,56,6,-0.9081632653061225,-1.0759493670886076
525,727500.0,3,7,-0.6020408163265306,-0.5189873417721519
526,650000.0,29,7,1.2346938775510203,1.2025316455696202
